# MOTChallenge format: frame, id, x, y, w, h, conf, x, y, z
# A tiny hand-crafted sample: 3 tracks (1 = keeper, 2 = striker, 3 = referee)
# over 10 frames, boxes 50×100 px, linear motion. Use for smoke-testing
# the HOTA endpoint without a real labelled clip.
1,1,500,600,50,100,1,-1,-1,-1
1,2,900,500,50,100,1,-1,-1,-1
1,3,1200,400,50,100,1,-1,-1,-1
2,1,510,600,50,100,1,-1,-1,-1
2,2,910,495,50,100,1,-1,-1,-1
2,3,1205,403,50,100,1,-1,-1,-1
3,1,520,600,50,100,1,-1,-1,-1
3,2,920,490,50,100,1,-1,-1,-1
3,3,1210,406,50,100,1,-1,-1,-1
4,1,530,600,50,100,1,-1,-1,-1
4,2,930,485,50,100,1,-1,-1,-1
4,3,1215,409,50,100,1,-1,-1,-1
5,1,540,600,50,100,1,-1,-1,-1
5,2,940,480,50,100,1,-1,-1,-1
5,3,1220,412,50,100,1,-1,-1,-1
6,1,550,600,50,100,1,-1,-1,-1
6,2,950,475,50,100,1,-1,-1,-1
6,3,1225,415,50,100,1,-1,-1,-1
7,1,560,600,50,100,1,-1,-1,-1
7,2,960,470,50,100,1,-1,-1,-1
7,3,1230,418,50,100,1,-1,-1,-1
8,1,570,600,50,100,1,-1,-1,-1
8,2,970,465,50,100,1,-1,-1,-1
8,3,1235,421,50,100,1,-1,-1,-1
9,1,580,600,50,100,1,-1,-1,-1
9,2,980,460,50,100,1,-1,-1,-1
9,3,1240,424,50,100,1,-1,-1,-1
10,1,590,600,50,100,1,-1,-1,-1
10,2,990,455,50,100,1,-1,-1,-1
10,3,1245,427,50,100,1,-1,-1,-1
